movie_id,title,year,duration,country
m1,Once Upon a Time in the West,1968,165,Italy
m2,"10,000 B.C.",2008,109,United States
m3,It's Always Fair Weather,1955,102,United States
m4,Tarzan,1999,84,United States
m5,Only You,1994,99,United States
m6,One Day,2011,108,United States
m7,Torrente 3,2005,97,Spain
m8,The Lake House,2006,105,United States
m9,Brácula: Condemor II,1997,88,Spain
m10,Blood Diamond,2006,138,United States
m11,The Ugly Truth,2009,97,United States
m12,Warlock,1959,121,United States
m13,The Pianist,2002,148,United Kingdom
m14,The Great Train Robbery (S),1903,10,United States
m15,Lady in the Water,2006,110,United States
m16,Alice in Wonderland,1951,75,United States
m17,It Happened One Night,1934,105,United States
m18,Mystic River,2003,137,United States
m19,Before Sunrise,1995,101,United States
m20,The Hanging Tree,1959,106,United States
m21,The Cider House Rules,1999,125,United States
m22,Pride and Prejudice,2005,127,United Kingdom
m23,Two Lovers,2008,100,United States
m24,Four Weddings and a Funeral,1994,118,United Kingdom
m25,The Goonies,1985,111,United States
m26,The English Patient,1996,162,United Kingdom
m27,Spanish Movie,2009,89,Spain
m28,The Little Mermaid,1989,79,United States
m29,The Way We Were,1973,118,United States
m30,Rio Grande,1950,105,United States
m31,Equilibrium,2002,107,United States
m32,Reservoir Dogs,1992,99,United States
m33,The Ox-Bow Incident,1943,72,United States
m34,Star Trek,2009,126,United States
m35,2046,2004,120,Hong Kong
m36,Point Break,1991,125,United States
m37,Dark City,1998,100,United States
m38,Akira,1988,124,Japan
m39,Twilight,2008,122,United States
m40,Spice World. The Movie,1997,93,United Kingdom
m41,The Blues Brothers,1980,132,United States
m42,Amelie,2001,120,France
m43,Jurassic Park,1993,121,United States
m44,3:10 to Yuma (Three Ten to Yuma),1957,92,United States
m45,Love Actually,2003,128,United Kingdom
m46,The Great Dictator,1940,128,United States
m47,The Proposition,2005,104,Australia
m48,Collateral,2004,120,United States
m49,Batman & Robin,1997,125,United States
m50,The Front Page,1974,105,United States
m51,Waterworld,1995,135,United States
m52,Pulp Fiction,1994,153,United States
m53,The Shawshank Redemption,1994,142,United States
m54,Wild Wild West,1999,108,United States
m55,Batman Forever,1995,120,United States
m56,Revolutionary Road,2008,119,United States
m57,The Fugitive,1993,133,United States
m58,Arthur and the Invisibles,2006,103,France
m59,Casablanca,1942,102,United States
m60,French Kiss,1995,111,United States
m61,Green Card,1990,108,United States
m62,The Magnificent Seven,1960,126,United States
m63,Seven Samurai,1954,205,Japan
m64,Chocolat,2000,121,United Kingdom
m65,2001: A Space Odyssey,1968,139,United Kingdom
m66,Seven Pounds,2008,118,United States
m67,The Hobbit: An Unexpected Journey,2012,170,United States
m68,Sleepers,1996,140,United States
m69,A Walk to Remember,2002,100,United States
m70,The Happening,2008,90,United States
m71,A.I. Artificial Intelligence,2001,145,United States
m72,Ultraviolet,2006,88,United States
m73,Mulholland Drive,2001,147,United States
m74,Sunshine,2007,107,United Kingdom
m75,The Italian Job,2003,104,United States
m76,300,2006,117,United States
m77,The Mask of Zorro,1998,132,United States
m78,The World in His Arms,1952,104,United States
m79,Scarface,1983,163,United States
m80,Alexander,2004,173,United States
m81,Tuno negro,2001,110,Spain
m82,Vera Cruz,1954,94,United States
m83,Two Weeks' Notice,2002,100,United States
m84,Guys and Dolls,1955,150,United States
m85,Rocky,1976,119,United States
m86,The Time Machine,1960,103,United States
m87,Dead Man Walking,1995,120,United States
m88,Leaving Las Vegas,1995,112,United States
m89,A Sound of Thunder,2005,103,United Kingdom
m90,The Day the Earth Stood Still,1951,89,United States
m91,Iron Man,2008,126,United States
m92,Ronin,1998,116,United States
m93,Despicable Me,2010,92,United States
m94,Into the Woods,2014,121,United States
m95,Camelot,1967,178,United States
m96,Kingdom of Heaven,2005,144,United Kingdom
m97,Bambi,1942,70,United States
m98,The Alamo,1960,161,United States
m99,Cast Away,2000,143,United States
m100,What Women Want,2000,130,United States
m101,The Last Sunset,1961,112,United States
m102,Mary Poppins,1964,140,United States
m103,Sergeant Rutledge,1960,118,United States
m104,Untouchable,2011,109,France
m105,The Fifth Element,1997,127,France
m106,Catwoman,2004,101,United States
m107,Spider-Man (Spiderman),2002,121,United States
m108,The Pumaman,1980,90,Italy
m109,The Westerner,1940,100,United States
m110,Ice Age,2002,75,United States
m111,Shane,1953,118,United States
m112,The Proposal,2009,107,United States
m113,She Wore a Yellow Ribbon,1949,103,United States
m114,A Chorus Line,1985,120,United States
m115,Star Wars. Episode VI: Return of the Jedi,1983,133,United States
m116,The Lord of the Rings: The Return of the King,2003,201,United States
m117,La vie en rose,2007,140,France
m118,The General,1926,74,United States
m119,Slumdog Millionaire,2008,123,United Kingdom
m120,24 Hour Party People,2002,115,United Kingdom
m121,Dungeons & Dragons,2000,110,United States
m122,Lethal Weapon 2,1989,110,United States
m123,Colorado Territory,1949,94,United States
m124,Scary Movie,2000,88,United States
m125,The Butterfly Effect,2004,113,United States
m126,Rio Lobo,1970,114,United States
m127,Back to the Future. Part III,1990,118,United States
m128,The Big Lebowski,1998,117,United States
m129,Dances with Wolves,1990,180,United States
m130,Pirates of the Caribbean: On Stranger Tides,2011,141,United States
m131,Alien 3 (Alien³),1992,115,United States
m132,The Wedding Date,2005,90,United States
m133,Across the Universe,2007,133,United States
m134,Groundhog Day,1993,101,United States
m135,Brave,2012,90,United States
m136,Mission: Impossible 2 (M:I-2),2000,121,United States
m137,Papillon,1973,150,United States
m138,Man of the West,1958,100,United States
m139,Moulin Rouge,2001,125,Australia
m140,As Good As It Gets,1997,138,United States
m141,The Wild Bunch,1969,145,United States
m142,The Unforgiven,1960,125,United States
m143,The Matrix Revolutions,2003,130,United States
m144,Young Guns,1988,102,United States
m145,Brazil,1985,131,United Kingdom
m146,101 Dalmatians,1961,79,United States
m147,Two for the Road,1967,111,United Kingdom
m148,American History X,1998,119,United States
m149,The Dinner Game,1998,77,France
m150,Unforgiven,1992,126,United States
m151,Pale Rider,1985,113,United States
m152,The Naked Spur,1953,91,United States
m153,"Monsters, Inc.",2001,88,United States
m154,Watchmen,2009,163,United States
m155,Star Wars. Episode I: The Phantom Menace,1999,130,United States
m156,My Sassy Girl,2001,143,South Korea
m157,Heat,1995,172,United States
m158,Forbidden Planet,1956,98,United States
m159,The Smurfs,2011,86,United States
m160,Cell 211,2009,110,Spain
m161,No reservations,2007,105,United States
m162,A Fistful of Dollars,1964,95,Italy
m163,"The Good, the Bad and the Ugly",1966,161,Italy
m164,Stand by Me,1986,86,United States
m165,Antz,1998,83,United States
m166,My Big Fat Greek Wedding,2002,95,United States
m167,Junior,1994,109,United States
m168,Westward the Women,1951,118,United States
m169,Isi/Disi: amor a lo bestia,2004,110,Spain
m170,Metropolis,1927,153,Germany
m171,Duel in the Sun,1946,138,United States
m172,Closer,2004,104,United States
m173,Dirty Dancing,1987,97,United States
m174,Moby Dick,1956,116,United Kingdom
m175,The Incredibles,2004,115,United States
m176,Stagecoach,1939,99,United States
m177,Ghostbusters,1984,107,United States
m178,Bringing Up Baby,1938,102,United States
m179,Outland,1981,109,United Kingdom
m180,A Lot Like Love,2005,107,United States
m181,The Last of the Mohicans,1992,112,United States
m182,The Pursuit of Happyness,2006,116,United States
m183,Funny Girl,1968,155,United States
m184,There Was a Crooked Man,1970,123,United States
m185,The Abyss,1989,146,United States
m186,Silver Linings Playbook,2012,120,United States
m187,The Shootist,1976,99,United States
m188,Bridget Jones: The Edge of Reason,2004,108,United Kingdom
m189,The Vikings,1958,114,United States
m190,Indiana Jones and the Kingdom of the Crystal Skull (Indiana Jones 4),2008,125,United States
m191,Looper,2012,118,United States
m192,Music and Lyrics,2007,96,United States
m193,The Terminator,1984,108,United States
m194,All That Jazz,1979,123,United States
m195,The Da Vinci Code,2006,147,United States
m196,Cabaret,1972,123,United States
m197,Back to the Future,1985,116,United States
m198,Sense and Sensibility,1995,135,United States
m199,The Thing,1982,105,United States
m200,The Secret in Their Eyes,2009,126,Argentina
m201,Aliens vs. Predator: Requiem (Alien vs. Predator 2),2007,86,United States
m202,Open Season,2006,99,United States
m203,Million Dollar Baby,2004,132,United States
m204,Cold Mountain,2003,155,United States
m205,Dead Poets Society,1989,124,United States
m206,Prometheus,2012,123,United States
m207,Skyline,2010,92,United States
m208,My Fair Lady,1964,170,United States
m209,Brother Bear,2003,85,United States
m210,Speed,1994,115,United States
m211,A Beautiful Mind,2001,130,United States
m212,Sabrina,1954,113,United States
m213,The Twilight Saga: Eclipse,2010,124,United States
m214,The Impossible,2012,107,Spain
m215,Excalibur,1981,140,United Kingdom
m216,Gone in 60 Seconds,2000,117,United States
m217,The Reader,2008,123,United States
m218,Message in a Bottle,1999,123,United States
m219,The Passion of the Christ,2004,126,United States
m220,Source Code,2011,87,United States
m221,Silverado,1985,133,United States
m222,Love and Other Drugs,2010,113,United States
m223,Shrek 2,2004,93,United States
m224,"Torrente, el brazo tonto de la ley",1998,97,Spain
m225,Runaway Bride,1999,118,United States
m226,Open Range,2003,135,United States
m227,50 First Dates,2004,99,United States
